fixture_id,date,Équipe,Ligue,Classement,Points,Victoires,Défaites,Matchs nuls,Buts marqués,Buts encaissés,Différence de buts,Tirs au but,Nombre total de coups,Tirs bloqués,Coups de feu à l'intérieur de la boîte,Tirs en dehors de la surface,Fautes,Coups de pied de coin,Hors-jeu,Possession du ballon,Cartons jaunes,Cartons rouges,Arrêts du gardien de but,Nombre total de passes
1217702,2024-12-14T13:00:00+00:00,Cordoba,Segunda Division,9,42,12,11,6,42,43,,4,15,6,8,7,17,5,3.0,47%,3.0,,0.0,354
1217700,2024-12-14T15:15:00+00:00,Cadiz,Segunda Division,14,38,9,9,11,39,39,,3,13,1,10,3,10,2,1.0,50%,1.0,,1.0,428
1217700,2024-12-14T15:15:00+00:00,Albacete,Segunda Division,16,37,9,10,10,36,38,,1,9,3,4,5,9,2,0.0,50%,1.0,,2.0,423
1217701,2024-12-14T15:15:00+00:00,Castellón,Segunda Division,12,39,11,12,6,39,38,,12,23,3,18,5,9,5,3.0,73%,1.0,,6.0,611
1217701,2024-12-14T15:15:00+00:00,FC Cartagena,Segunda Division,22,15,4,22,3,18,52,,7,9,0,5,4,10,1,6.0,27%,4.0,,8.0,222
1217699,2024-12-14T17:30:00+00:00,Eibar,Segunda Division,15,37,10,12,7,28,31,,6,13,4,9,4,14,5,2.0,48%,3.0,,2.0,449
1217699,2024-12-14T17:30:00+00:00,Zaragoza,Segunda Division,17,36,9,11,9,39,36,,3,6,2,4,2,13,6,1.0,52%,4.0,,4.0,484
1217704,2024-12-14T17:30:00+00:00,Eldense,Segunda Division,19,31,8,14,7,28,41,,1,12,3,6,6,24,3,1.0,30%,3.0,,1.0,222
1217704,2024-12-14T17:30:00+00:00,Elche,Segunda Division,4,50,14,7,8,37,23,,1,9,4,3,6,8,5,4.0,70%,2.0,,1.0,542
1217706,2024-12-14T20:00:00+00:00,Oviedo,Segunda Division,5,50,14,7,8,41,34,,4,8,1,6,2,15,6,2.0,44%,3.0,,1.0,318
1217706,2024-12-14T20:00:00+00:00,Granada CF,Segunda Division,8,43,11,8,10,45,39,,1,10,7,6,4,14,8,0.0,56%,3.0,,2.0,405
1217705,2024-12-15T13:00:00+00:00,Sporting Gijon,Segunda Division,11,39,9,8,12,36,32,,7,22,6,13,9,10,5,1.0,71%,5.0,,0.0,606
1217705,2024-12-15T13:00:00+00:00,Racing Ferrol,Segunda Division,20,22,4,14,10,18,45,,3,7,1,2,5,21,2,1.0,29%,4.0,,6.0,261
1217698,2024-12-15T15:15:00+00:00,Burgos,Segunda Division,18,33,9,13,6,23,33,,3,11,2,7,4,10,6,4.0,49%,2.0,,1.0,391
1217698,2024-12-15T15:15:00+00:00,Malaga,Segunda Division,13,39,8,6,15,31,30,,1,9,2,5,4,12,7,0.0,51%,1.0,,3.0,389
1217707,2024-12-15T17:30:00+00:00,Racing Santander,Segunda Division,1,52,15,7,7,46,33,,7,16,3,10,6,8,7,1.0,65%,2.0,,3.0,611
1217707,2024-12-15T17:30:00+00:00,Huesca,Segunda Division,2,51,14,6,9,41,23,,4,7,1,6,1,12,1,3.0,35%,3.0,,7.0,337
1217715,2024-12-17T18:00:00+00:00,Granada CF,Segunda Division,8,43,11,8,10,45,39,,5,17,5,12,5,7,4,,63%,1.0,,2.0,590
1217715,2024-12-17T18:00:00+00:00,FC Cartagena,Segunda Division,22,15,4,22,3,18,52,,3,10,3,5,5,12,4,,37%,3.0,,1.0,353
1217708,2024-12-17T18:00:00+00:00,Albacete,Segunda Division,16,37,9,10,10,36,38,,2,12,2,6,6,6,3,1.0,43%,1.0,,3.0,421
1217708,2024-12-17T18:00:00+00:00,Levante,Segunda Division,3,50,13,5,11,42,28,,4,12,4,7,5,8,5,2.0,57%,3.0,,2.0,564
1217709,2024-12-17T20:15:00+00:00,Cordoba,Segunda Division,9,42,12,11,6,42,43,,5,11,0,8,3,12,2,3.0,57%,5.0,,4.0,431
1217709,2024-12-17T20:15:00+00:00,Eibar,Segunda Division,15,37,10,12,7,28,31,,5,13,1,6,7,16,1,4.0,43%,2.0,,3.0,326
1217718,2024-12-17T20:15:00+00:00,Zaragoza,Segunda Division,17,36,9,11,9,39,36,,10,21,8,11,10,15,3,1.0,46%,3.0,,2.0,392
1217718,2024-12-17T20:15:00+00:00,Oviedo,Segunda Division,5,50,14,7,8,41,34,,5,15,3,7,8,21,5,2.0,54%,5.0,,8.0,460
1217713,2024-12-18T18:00:00+00:00,Racing Ferrol,Segunda Division,20,22,4,14,10,18,45,,10,15,0,8,7,14,8,2.0,52%,3.0,,2.0,342
1217713,2024-12-18T18:00:00+00:00,Almeria,Segunda Division,7,47,12,6,11,50,39,,4,8,0,6,2,11,3,0.0,48%,1.0,,9.0,330
1217717,2024-12-18T20:15:00+00:00,Malaga,Segunda Division,13,39,8,6,15,31,30,,6,22,4,14,8,10,3,4.0,62%,2.0,0.0,4.0,476
1217717,2024-12-18T20:15:00+00:00,Eldense,Segunda Division,19,31,8,14,7,28,41,,4,15,4,9,6,17,2,2.0,38%,7.0,1.0,3.0,278
1217712,2024-12-18T20:15:00+00:00,Mirandes,Segunda Division,6,48,14,8,6,36,23,,3,6,0,6,0,6,1,0.0,32%,0.0,,3.0,278
1217712,2024-12-18T20:15:00+00:00,Sporting Gijon,Segunda Division,11,39,9,8,12,36,32,,5,13,4,9,4,15,4,2.0,68%,3.0,,2.0,581
1217714,2024-12-19T18:00:00+00:00,Cadiz,Segunda Division,14,38,9,9,11,39,39,,3,11,3,3,8,23,2,2.0,52%,4.0,1.0,1.0,402
1217714,2024-12-19T18:00:00+00:00,Burgos,Segunda Division,18,33,9,13,6,23,33,,2,7,2,5,2,12,6,1.0,48%,1.0,0.0,2.0,378
1217710,2024-12-19T18:00:00+00:00,Elche,Segunda Division,4,50,14,7,8,37,23,,7,16,4,10,6,15,8,5.0,62%,1.0,0.0,3.0,540
1217710,2024-12-19T18:00:00+00:00,Racing Santander,Segunda Division,1,52,15,7,7,46,33,,3,14,7,8,6,17,5,1.0,38%,1.0,1.0,4.0,330
1217716,2024-12-19T20:15:00+00:00,Deportivo La Coruna,Segunda Division,10,39,10,10,9,38,34,,11,17,1,15,2,9,7,,53%,1.0,,2.0,404
1217716,2024-12-19T20:15:00+00:00,Castellón,Segunda Division,12,39,11,12,6,39,38,,3,10,3,7,3,16,0,,47%,2.0,,6.0,362
1217711,2024-12-19T20:15:00+00:00,Huesca,Segunda Division,2,51,14,6,9,41,23,,4,10,2,7,3,10,5,1.0,46%,2.0,,2.0,393
1217711,2024-12-19T20:15:00+00:00,Tenerife,Segunda Division,21,19,4,17,7,23,42,,2,12,3,6,6,11,4,3.0,54%,1.0,,3.0,457
1217724,2024-12-20T19:30:00+00:00,FC Cartagena,Segunda Division,22,15,4,22,3,18,52,,0,10,4,1,9,11,3,2.0,43%,2.0,,4.0,341
1217724,2024-12-20T19:30:00+00:00,Albacete,Segunda Division,16,37,9,10,10,36,38,,4,12,1,7,5,9,4,0.0,57%,2.0,,0.0,439
1217723,2024-12-21T13:00:00+00:00,Eibar,Segunda Division,15,37,10,12,7,28,31,,6,14,3,9,5,13,9,4.0,51%,1.0,0.0,4.0,437
1217723,2024-12-21T13:00:00+00:00,Granada CF,Segunda Division,8,43,11,8,10,45,39,,4,9,1,5,4,14,6,1.0,49%,1.0,1.0,5.0,431
1217725,2024-12-21T15:15:00+00:00,Oviedo,Segunda Division,5,50,14,7,8,41,34,,5,15,6,12,3,15,7,3.0,54%,5.0,,4.0,401
1217725,2024-12-21T15:15:00+00:00,Cordoba,Segunda Division,9,42,12,11,6,42,43,,7,13,2,8,5,21,2,0.0,46%,3.0,,3.0,347
1217729,2024-12-21T17:30:00+00:00,Sporting Gijon,Segunda Division,11,39,9,8,12,36,32,,8,23,7,16,7,18,10,3.0,55%,3.0,,1.0,428
1217729,2024-12-21T17:30:00+00:00,Malaga,Segunda Division,13,39,8,6,15,31,30,,4,7,2,3,4,8,2,1.0,45%,2.0,,7.0,370
1217727,2024-12-21T17:30:00+00:00,Zaragoza,Segunda Division,17,36,9,11,9,39,36,,4,13,3,5,8,9,7,1.0,55%,3.0,0.0,1.0,411
1217727,2024-12-21T17:30:00+00:00,Racing Ferrol,Segunda Division,20,22,4,14,10,18,45,,1,5,3,2,3,16,2,2.0,45%,2.0,1.0,2.0,336
1217720,2024-12-22T13:00:00+00:00,Burgos,Segunda Division,18,33,9,13,6,23,33,,3,9,3,6,3,16,5,1.0,60%,3.0,,0.0,482
1217720,2024-12-22T13:00:00+00:00,Tenerife,Segunda Division,21,19,4,17,7,23,42,,0,5,3,4,1,21,4,0.0,40%,2.0,,2.0,309
1217721,2024-12-22T15:15:00+00:00,Castellón,Segunda Division,12,39,11,12,6,39,38,,3,10,3,8,2,13,4,4.0,55%,1.0,,1.0,410
1217721,2024-12-22T15:15:00+00:00,Elche,Segunda Division,4,50,14,7,8,37,23,,3,7,1,4,3,12,3,1.0,45%,2.0,,2.0,339
1217719,2024-12-22T17:30:00+00:00,Almeria,Segunda Division,7,47,12,6,11,50,39,,6,19,3,10,9,15,6,2.0,64%,3.0,0.0,3.0,534
1217719,2024-12-22T17:30:00+00:00,Cadiz,Segunda Division,14,38,9,9,11,39,39,,4,5,0,3,2,10,0,1.0,36%,4.0,1.0,5.0,313
1217726,2024-12-22T17:30:00+00:00,Racing Santander,Segunda Division,1,52,15,7,7,46,33,,5,13,1,10,3,14,3,3.0,52%,1.0,,3.0,390
1217726,2024-12-22T17:30:00+00:00,Eldense,Segunda Division,19,31,8,14,7,28,41,,5,14,5,9,5,15,4,4.0,48%,2.0,,3.0,357
1217728,2024-12-22T20:00:00+00:00,Levante,Segunda Division,3,50,13,5,11,42,28,,5,14,5,11,3,12,10,1.0,64%,2.0,,1.0,602
1217728,2024-12-22T20:00:00+00:00,Huesca,Segunda Division,2,51,14,6,9,41,23,,2,6,1,5,1,9,2,1.0,36%,1.0,,4.0,350
1217722,2024-12-22T20:00:00+00:00,Deportivo La Coruna,Segunda Division,10,39,10,10,9,38,34,,2,5,0,3,2,9,5,0.0,60%,1.0,1.0,2.0,464
1217722,2024-12-22T20:00:00+00:00,Mirandes,Segunda Division,6,48,14,8,6,36,23,,6,12,1,11,1,10,2,4.0,40%,3.0,0.0,2.0,313
1217652,2025-01-07T20:30:00+00:00,Tenerife,Segunda Division,21,19,4,17,7,23,42,,2,10,4,8,2,13,3,2.0,36%,0.0,1.0,3.0,302
1217652,2025-01-07T20:30:00+00:00,Levante,Segunda Division,3,50,13,5,11,42,28,,5,17,6,10,7,2,5,3.0,64%,1.0,0.0,2.0,568
1217736,2025-01-10T19:30:00+00:00,Granada CF,Segunda Division,8,43,11,8,10,45,39,,2,13,3,11,2,9,5,1.0,64%,2.0,,3.0,494
1217736,2025-01-10T19:30:00+00:00,Burgos,Segunda Division,18,33,9,13,6,23,33,,3,10,4,2,8,23,2,1.0,36%,7.0,,2.0,283
1217737,2025-01-11T13:00:00+00:00,Racing Ferrol,Segunda Division,20,22,4,14,10,18,45,,5,18,4,7,11,13,8,1.0,60%,2.0,,2.0,439
1217737,2025-01-11T13:00:00+00:00,FC Cartagena,Segunda Division,22,15,4,22,3,18,52,,2,3,0,1,2,15,2,1.0,40%,3.0,,5.0,302
1217730,2025-01-11T15:15:00+00:00,Albacete,Segunda Division,16,37,9,10,10,36,38,,3,10,1,8,2,14,4,3.0,44%,4.0,1.0,7.0,341
1217730,2025-01-11T15:15:00+00:00,Racing Santander,Segunda Division,1,52,15,7,7,46,33,,9,18,3,15,3,11,5,1.0,56%,3.0,0.0,1.0,438
1217733,2025-01-11T15:15:00+00:00,Huesca,Segunda Division,2,51,14,6,9,41,23,,5,26,13,16,10,11,16,,77%,1.0,1.0,2.0,531
1217733,2025-01-11T15:15:00+00:00,Mirandes,Segunda Division,6,48,14,8,6,36,23,,2,4,1,1,3,6,2,,23%,1.0,2.0,4.0,164
1217739,2025-01-11T17:30:00+00:00,Malaga,Segunda Division,13,39,8,6,15,31,30,,1,11,5,4,7,10,5,2.0,54%,2.0,,3.0,425
1217739,2025-01-11T17:30:00+00:00,Deportivo La Coruna,Segunda Division,10,39,10,10,9,38,34,,4,13,5,5,8,12,4,1.0,46%,1.0,,0.0,376
1217738,2025-01-11T17:30:00+00:00,Tenerife,Segunda Division,21,19,4,17,7,23,42,,3,7,1,6,1,18,1,8.0,35%,1.0,,0.0,272
1217738,2025-01-11T17:30:00+00:00,Castellón,Segunda Division,12,39,11,12,6,39,38,,0,5,2,2,3,10,9,5.0,65%,2.0,,1.0,497
1217734,2025-01-11T20:00:00+00:00,Oviedo,Segunda Division,5,50,14,7,8,41,34,,4,10,3,6,4,12,4,1.0,47%,3.0,,1.0,324
1217734,2025-01-11T20:00:00+00:00,Sporting Gijon,Segunda Division,11,39,9,8,12,36,32,,2,8,4,6,2,16,4,1.0,53%,4.0,,3.0,379
1217735,2025-01-12T13:00:00+00:00,Cordoba,Segunda Division,9,42,12,11,6,42,43,,3,7,2,3,4,23,6,2.0,49%,4.0,1.0,2.0,312
1217735,2025-01-12T13:00:00+00:00,Almeria,Segunda Division,7,47,12,6,11,50,39,,5,14,2,10,4,7,2,2.0,51%,1.0,0.0,3.0,342
1217731,2025-01-12T15:15:00+00:00,Cadiz,Segunda Division,14,38,9,9,11,39,39,,3,10,2,6,4,17,2,2.0,44%,5.0,1.0,2.0,359
1217731,2025-01-12T15:15:00+00:00,Levante,Segunda Division,3,50,13,5,11,42,28,,1,13,3,4,9,17,2,0.0,56%,2.0,0.0,3.0,477
1217732,2025-01-12T15:15:00+00:00,Elche,Segunda Division,4,50,14,7,8,37,23,,5,12,2,7,5,17,7,1.0,63%,5.0,,1.0,495
1217732,2025-01-12T15:15:00+00:00,Zaragoza,Segunda Division,17,36,9,11,9,39,36,,1,8,2,3,5,22,0,2.0,37%,5.0,,4.0,303
1217740,2025-01-13T19:30:00+00:00,Eldense,Segunda Division,19,31,8,14,7,28,41,,4,22,8,12,10,8,11,1.0,44%,1.0,,0.0,316
1217740,2025-01-13T19:30:00+00:00,Eibar,Segunda Division,15,37,10,12,7,28,31,,3,16,3,8,8,15,5,3.0,56%,1.0,,3.0,417
1217743,2025-01-17T19:30:00+00:00,FC Cartagena,Segunda Division,22,15,4,22,3,18,52,,3,8,0,5,3,14,2,2.0,40%,2.0,,6.0,333
1217743,2025-01-17T19:30:00+00:00,Oviedo,Segunda Division,5,50,14,7,8,41,34,,7,16,3,11,5,21,4,0.0,60%,2.0,,3.0,493
1217746,2025-01-18T15:15:00+00:00,Eldense,Segunda Division,19,31,8,14,7,28,41,,5,16,4,11,5,23,10,1.0,56%,2.0,,2.0,417
1217746,2025-01-18T15:15:00+00:00,Cadiz,Segunda Division,14,38,9,9,11,39,39,,5,14,4,10,4,8,2,1.0,44%,2.0,,4.0,350
1217745,2025-01-18T17:30:00+00:00,Eibar,Segunda Division,15,37,10,12,7,28,31,,4,10,3,6,4,14,3,1.0,61%,5.0,,4.0,567
1217745,2025-01-18T17:30:00+00:00,Albacete,Segunda Division,16,37,9,10,10,36,38,,4,8,0,4,4,10,1,1.0,39%,3.0,,3.0,367
1217747,2025-01-18T17:30:00+00:00,Sporting Gijon,Segunda Division,11,39,9,8,12,36,32,,3,9,0,7,2,19,4,2.0,33%,3.0,0.0,2.0,298
1217747,2025-01-18T17:30:00+00:00,Elche,Segunda Division,4,50,14,7,8,37,23,,3,5,1,3,2,9,5,3.0,67%,0.0,1.0,2.0,598
1217749,2025-01-18T20:00:00+00:00,Levante,Segunda Division,3,50,13,5,11,42,28,,6,14,3,9,5,18,2,,45%,3.0,,1.0,375
1217749,2025-01-18T20:00:00+00:00,Granada CF,Segunda Division,8,43,11,8,10,45,39,,2,9,2,9,0,22,6,,55%,4.0,,3.0,449
1217742,2025-01-19T13:00:00+00:00,Burgos,Segunda Division,18,33,9,13,6,23,33,,3,12,3,9,3,8,5,4.0,43%,4.0,,2.0,379
1217742,2025-01-19T13:00:00+00:00,Deportivo La Coruna,Segunda Division,10,39,10,10,9,38,34,,3,7,1,4,3,10,1,0.0,57%,2.0,,3.0,525
1217748,2025-01-19T15:15:00+00:00,Racing Santander,Segunda Division,1,52,15,7,7,46,33,,10,18,2,12,6,14,4,0.0,49%,2.0,,2.0,390
1217748,2025-01-19T15:15:00+00:00,Racing Ferrol,Segunda Division,20,22,4,14,10,18,45,,2,6,0,5,1,11,1,3.0,51%,1.0,,4.0,410
1217751,2025-01-19T17:30:00+00:00,Zaragoza,Segunda Division,17,36,9,11,9,39,36,,4,10,3,7,3,5,5,1.0,56%,2.0,,0.0,489
1217751,2025-01-19T17:30:00+00:00,Tenerife,Segunda Division,21,19,4,17,7,23,42,,2,11,3,8,3,17,3,7.0,44%,4.0,,2.0,369
1217744,2025-01-19T17:30:00+00:00,Castellón,Segunda Division,12,39,11,12,6,39,38,,4,14,4,13,1,9,3,4.0,50%,0.0,,2.0,390
1217744,2025-01-19T17:30:00+00:00,Cordoba,Segunda Division,9,42,12,11,6,42,43,,4,10,4,9,1,9,4,1.0,50%,2.0,,3.0,374
1217741,2025-01-19T20:00:00+00:00,Almeria,Segunda Division,7,47,12,6,11,50,39,,8,23,9,12,11,15,10,0.0,69%,1.0,,1.0,591
1217741,2025-01-19T20:00:00+00:00,Huesca,Segunda Division,2,51,14,6,9,41,23,,1,3,0,2,1,11,4,2.0,31%,2.0,,8.0,265
1217750,2025-01-20T19:30:00+00:00,Mirandes,Segunda Division,6,48,14,8,6,36,23,,8,19,5,12,7,14,8,1.0,47%,2.0,,2.0,387
1217750,2025-01-20T19:30:00+00:00,Malaga,Segunda Division,13,39,8,6,15,31,30,,4,7,1,4,3,12,1,2.0,53%,2.0,,5.0,447
1217761,2025-01-24T19:30:00+00:00,Elche,Segunda Division,4,50,14,7,8,37,23,,5,17,3,11,6,10,7,1.0,64%,0.0,0.0,2.0,642
1217761,2025-01-24T19:30:00+00:00,Eibar,Segunda Division,15,37,10,12,7,28,31,,2,4,1,2,2,12,2,1.0,36%,2.0,1.0,3.0,361
1217754,2025-01-25T15:15:00+00:00,Cordoba,Segunda Division,9,42,12,11,6,42,43,,4,17,5,8,9,18,4,6.0,57%,3.0,,3.0,411
1217754,2025-01-25T15:15:00+00:00,Racing Santander,Segunda Division,1,52,15,7,7,46,33,,5,5,0,4,1,16,0,6.0,43%,2.0,,4.0,321
1217755,2025-01-25T17:30:00+00:00,Deportivo La Coruna,Segunda Division,10,39,10,10,9,38,34,,4,26,18,15,11,9,9,2.0,63%,2.0,,1.0,579
1217755,2025-01-25T17:30:00+00:00,Levante,Segunda Division,3,50,13,5,11,42,28,,4,10,3,7,3,12,5,0.0,37%,4.0,,3.0,349
1217759,2025-01-25T17:30:00+00:00,Huesca,Segunda Division,2,51,14,6,9,41,23,,5,12,2,7,5,7,6,1.0,54%,0.0,,3.0,495
1217759,2025-01-25T17:30:00+00:00,FC Cartagena,Segunda Division,22,15,4,22,3,18,52,,3,7,0,1,6,5,4,3.0,46%,1.0,,1.0,433
1217762,2025-01-25T20:00:00+00:00,Tenerife,Segunda Division,21,19,4,17,7,23,42,,1,11,4,6,5,14,3,4.0,70%,1.0,,0.0,498
1217762,2025-01-25T20:00:00+00:00,Eldense,Segunda Division,19,31,8,14,7,28,41,,1,5,2,2,3,21,1,0.0,30%,1.0,,1.0,215
1217756,2025-01-26T13:00:00+00:00,Granada CF,Segunda Division,8,43,11,8,10,45,39,,8,18,4,14,4,11,6,3.0,36%,0.0,,0.0,255
1217756,2025-01-26T13:00:00+00:00,Sporting Gijon,Segunda Division,11,39,9,8,12,36,32,,1,7,1,3,4,13,3,2.0,64%,2.0,,5.0,464
1217760,2025-01-26T15:15:00+00:00,Oviedo,Segunda Division,5,50,14,7,8,41,34,,3,14,3,6,8,9,4,7.0,42%,1.0,,1.0,280
1217760,2025-01-26T15:15:00+00:00,Castellón,Segunda Division,12,39,11,12,6,39,38,,1,7,4,4,3,16,7,5.0,58%,2.0,,2.0,391
1217752,2025-01-26T15:15:00+00:00,Albacete,Segunda Division,16,37,9,10,10,36,38,,5,14,5,9,5,10,4,2.0,30%,2.0,,4.0,199
1217752,2025-01-26T15:15:00+00:00,Almeria,Segunda Division,7,47,12,6,11,50,39,,5,14,4,10,4,13,6,3.0,70%,5.0,,2.0,480
1217757,2025-01-26T17:30:00+00:00,Malaga,Segunda Division,13,39,8,6,15,31,30,,4,12,4,9,3,18,4,1.0,52%,2.0,,3.0,348
1217757,2025-01-26T17:30:00+00:00,Zaragoza,Segunda Division,17,36,9,11,9,39,36,,5,11,1,5,6,28,8,1.0,48%,3.0,,3.0,318
1217753,2025-01-27T19:30:00+00:00,Cadiz,Segunda Division,14,38,9,9,11,39,39,,5,8,0,7,1,20,2,2.0,36%,3.0,1.0,4.0,268
1217753,2025-01-27T19:30:00+00:00,Mirandes,Segunda Division,6,48,14,8,6,36,23,,5,12,2,10,2,14,9,0.0,64%,1.0,0.0,2.0,473
1217703,2025-01-29T20:00:00+00:00,Tenerife,Segunda Division,21,19,4,17,7,23,42,,3,14,6,10,4,15,10,2.0,47%,1.0,,1.0,354
1217703,2025-01-29T20:00:00+00:00,Deportivo La Coruna,Segunda Division,10,39,10,10,9,38,34,,1,10,4,9,1,14,4,2.0,53%,2.0,,3.0,422
1217766,2025-01-31T19:30:00+00:00,Eldense,Segunda Division,19,31,8,14,7,28,41,,5,18,4,12,6,12,8,1.0,52%,1.0,,2.0,396
1217766,2025-01-31T19:30:00+00:00,Granada CF,Segunda Division,8,43,11,8,10,45,39,,5,12,3,8,4,10,3,2.0,48%,3.0,,5.0,384
1217771,2025-02-01T13:00:00+00:00,Mirandes,Segunda Division,6,48,14,8,6,36,23,,6,17,6,9,8,18,4,1.0,39%,2.0,0.0,5.0,319
1217771,2025-02-01T13:00:00+00:00,Elche,Segunda Division,4,50,14,7,8,37,23,,6,12,2,7,5,14,3,1.0,61%,8.0,1.0,3.0,506
1217768,2025-02-01T15:15:00+00:00,Sporting Gijon,Segunda Division,11,39,9,8,12,36,32,,3,9,3,7,2,13,3,4.0,48%,2.0,,1.0,398
1217768,2025-02-01T15:15:00+00:00,Burgos,Segunda Division,18,33,9,13,6,23,33,,1,9,4,4,5,12,3,2.0,52%,4.0,,1.0,431
1217763,2025-02-01T17:30:00+00:00,Almeria,Segunda Division,7,47,12,6,11,50,39,,4,11,1,8,3,13,1,1.0,55%,3.0,,1.0,424
1217763,2025-02-01T17:30:00+00:00,Oviedo,Segunda Division,5,50,14,7,8,41,34,,2,9,3,5,4,15,3,2.0,45%,5.0,,3.0,336
1217773,2025-02-01T20:00:00+00:00,Racing Santander,Segunda Division,1,52,15,7,7,46,33,,6,21,7,15,6,14,8,3.0,45%,4.0,,1.0,320
1217773,2025-02-01T20:00:00+00:00,Malaga,Segunda Division,13,39,8,6,15,31,30,,2,9,2,6,3,18,4,7.0,55%,4.0,,4.0,405
1217765,2025-02-02T13:00:00+00:00,Castellón,Segunda Division,12,39,11,12,6,39,38,,2,17,5,12,5,10,7,2.0,74%,5.0,,1.0,539
1217765,2025-02-02T13:00:00+00:00,Huesca,Segunda Division,2,51,14,6,9,41,23,,2,8,4,6,2,13,7,3.0,26%,0.0,,2.0,189
1217770,2025-02-02T15:15:00+00:00,Eibar,Segunda Division,15,37,10,12,7,28,31,,5,22,6,12,10,8,12,2.0,57%,1.0,,1.0,491
1217770,2025-02-02T15:15:00+00:00,Deportivo La Coruna,Segunda Division,10,39,10,10,9,38,34,,2,8,2,6,2,12,1,1.0,43%,0.0,,5.0,396
1217769,2025-02-02T17:30:00+00:00,Zaragoza,Segunda Division,17,36,9,11,9,39,36,,3,9,4,2,7,19,4,2.0,63%,6.0,1.0,1.0,405
1217769,2025-02-02T17:30:00+00:00,Cadiz,Segunda Division,14,38,9,9,11,39,39,,1,9,5,6,3,16,2,0.0,37%,3.0,0.0,3.0,237
1217764,2025-02-02T17:30:00+00:00,FC Cartagena,Segunda Division,22,15,4,22,3,18,52,,1,8,3,4,4,12,8,7.0,37%,1.0,,4.0,278
1217764,2025-02-02T17:30:00+00:00,Cordoba,Segunda Division,9,42,12,11,6,42,43,,5,19,5,11,8,14,6,2.0,63%,3.0,,1.0,491
1217767,2025-02-02T20:00:00+00:00,Tenerife,Segunda Division,21,19,4,17,7,23,42,,5,15,3,11,4,20,3,4.0,53%,2.0,1.0,3.0,391
1217767,2025-02-02T20:00:00+00:00,Albacete,Segunda Division,16,37,9,10,10,36,38,,4,7,1,5,2,8,2,1.0,47%,1.0,0.0,2.0,343
1217772,2025-02-03T19:30:00+00:00,Levante,Segunda Division,3,50,13,5,11,42,28,,8,22,8,14,8,9,11,1.0,70%,1.0,,3.0,587
1217772,2025-02-03T19:30:00+00:00,Racing Ferrol,Segunda Division,20,22,4,14,10,18,45,,3,6,2,4,2,14,2,2.0,30%,1.0,,8.0,264
1217774,2025-02-07T19:30:00+00:00,Albacete,Segunda Division,16,37,9,10,10,36,38,,3,14,6,7,7,12,6,0.0,34%,4.0,,4.0,233
1217774,2025-02-07T19:30:00+00:00,Zaragoza,Segunda Division,17,36,9,11,9,39,36,,5,11,2,7,4,20,2,6.0,66%,3.0,,1.0,470
1217781,2025-02-08T13:00:00+00:00,Racing Ferrol,Segunda Division,20,22,4,14,10,18,45,,2,12,4,8,4,10,6,5.0,58%,1.0,0.0,3.0,449
1217781,2025-02-08T13:00:00+00:00,Castellón,Segunda Division,12,39,11,12,6,39,38,,5,10,3,7,3,14,3,0.0,42%,4.0,1.0,1.0,336
1217779,2025-02-08T15:15:00+00:00,Granada CF,Segunda Division,8,43,11,8,10,45,39,,4,12,5,4,8,17,6,0.0,63%,4.0,,5.0,431
1217779,2025-02-08T15:15:00+00:00,Mirandes,Segunda Division,6,48,14,8,6,36,23,,5,11,1,6,5,16,4,2.0,37%,4.0,,4.0,267
1217784,2025-02-08T17:30:00+00:00,Malaga,Segunda Division,13,39,8,6,15,31,30,,3,12,4,8,4,9,8,0.0,61%,1.0,1.0,4.0,501
1217784,2025-02-08T17:30:00+00:00,Levante,Segunda Division,3,50,13,5,11,42,28,,5,13,5,8,5,9,5,4.0,39%,2.0,0.0,2.0,328
1217782,2025-02-08T17:30:00+00:00,Sporting Gijon,Segunda Division,11,39,9,8,12,36,32,,3,10,1,7,3,10,7,1.0,63%,2.0,0.0,2.0,535
1217782,2025-02-08T17:30:00+00:00,Eibar,Segunda Division,15,37,10,12,7,28,31,,3,12,5,7,5,10,2,2.0,37%,5.0,1.0,3.0,323
1217778,2025-02-09T13:00:00+00:00,Elche,Segunda Division,4,50,14,7,8,37,23,,3,7,0,4,3,18,3,1.0,60%,1.0,,2.0,451
1217778,2025-02-09T13:00:00+00:00,Tenerife,Segunda Division,21,19,4,17,7,23,42,,2,11,1,8,3,19,6,5.0,40%,0.0,,1.0,293
1217777,2025-02-09T15:15:00+00:00,Cordoba,Segunda Division,9,42,12,11,6,42,43,,5,16,5,7,9,14,4,0.0,65%,2.0,,0.0,480
1217777,2025-02-09T15:15:00+00:00,Huesca,Segunda Division,2,51,14,6,9,41,23,,2,9,2,7,2,15,6,4.0,35%,4.0,,4.0,255
1217775,2025-02-09T15:15:00+00:00,Burgos,Segunda Division,18,33,9,13,6,23,33,,2,10,1,10,0,21,3,2.0,48%,6.0,0.0,1.0,425
1217775,2025-02-09T15:15:00+00:00,Racing Santander,Segunda Division,1,52,15,7,7,46,33,,2,7,3,6,1,14,3,1.0,52%,5.0,1.0,0.0,446
1217780,2025-02-09T17:30:00+00:00,Deportivo La Coruna,Segunda Division,10,39,10,10,9,38,34,,6,11,3,6,5,8,3,2.0,47%,2.0,,7.0,413
